slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
los-violadores,Los Violadores,36,0.00585,0.0174,0.03998,0.00199,7
los-visitantes,Los Visitantes,14,0.00227,0.00253,0.01976,0.00069,9
lucas-vanza,Lucas Vanza,1,0.00016,0,0.0,0.00028,135
luis-valenti,Luis Valenti,8,0.0013,0.00317,0.00929,0.00052,0
martin-van,Martín Van,3,0.00049,0.0004,0.00079,0.00026,12
martina-vior,Martina Vior,1,0.00016,0.0,0.00013,0.00011,3
romina-vitale,Romina Vitale,1,0.00016,0.0,2e-05,0.00014,1
sandra-vazquez,Sandra Vázquez,1,0.00016,0.0,0.00199,8e-05,0
santiago-vazquez,Santiago Vázquez,3,0.00049,2e-05,0.00341,0.00015,2
sebastian-volco,Sebastián Volco,7,0.00114,0.00103,0.0109,0.00042,12
sergio-verdinelli,Sergio Verdinelli,7,0.00114,0.00149,0.02834,0.00029,2
sofia-viola,Sofía Viola,5,0.00081,0.00014,0.00028,0.00039,5
v-a-g-o,V.A.G.O.,1,0.00016,0.0,0.00373,7e-05,0
v8,V8,12,0.00195,0.00299,0.01164,0.00064,4
vacavasca,VACAVASCA,0,0.0,0,0.0,4e-05,2998
vade-retro,Vade Retro,5,0.00081,0.00113,0.02032,0.00023,0
vados,Vados,0,0.0,0,0.0,4e-05,2999
vagamundos,Vagamundos,0,0.0,0,0.0,4e-05,3000
vagantes-nocturnos,Vagantes nocturnos,2,0.00032,1e-05,0.00414,0.00011,6
vagazos,Vagazos,0,0.0,0,0.0,4e-05,3001
vainilla-x,Vainilla X,0,0.0,0,0.0,4e-05,3002
valbe-trio,Valbè trío,0,0.0,0,0.0,4e-05,3003
valdes,Valdes,1,0.00016,0.0,0.00028,9e-05,2
valentin-piu,Valentín Piú,0,0.0,0,0.0,4e-05,3004
valentin-y-los-volcanes,Valentín y Los Volcanes,3,0.00049,0.00069,0.00588,0.00017,2
valentina,Valentina,0,0.0,0,0.0,4e-05,3005
valeu,Valeu,0,0.0,0,0.0,4e-05,3006
valiants,Valiants,0,0.0,0,0.0,4e-05,3007
valle,Valle,0,0.0,0,0.0,4e-05,3008
valle-de-munecas,Valle de Muñecas,12,0.00195,0.00362,0.00078,0.00064,9
valor-primitivo,Valor Primitivo,0,0.0,0,0.0,4e-05,3009
valores-reggae,Valores Reggae,3,0.00049,0.00011,0.00159,0.00018,11
valter,Valter,0,0.0,0,0.0,4e-05,3010
valvular,Valvular,0,0.0,0,0.0,4e-05,3011
vamos-de-vuelta,Vamos de vuelta,2,0.00032,1e-05,0.00149,0.00015,10
vampires-punk-rock-academy,Vampires Punk Rock Academy,0,0.0,0,0.0,4e-05,3012
vanherval,Vanherval,0,0.0,0,0.0,4e-05,3013
vankina,Vankina,0,0.0,0,0.0,4e-05,3014
vanno,Vanno,0,0.0,0,0.0,4e-05,3015
vanthra,Vanthra,0,0.0,0,0.0,4e-05,3016
vaqueros-paganos,Vaqueros paganos,0,0.0,0,0.0,4e-05,3017
varias-artistas,Varias artistas,7,0.00114,0.00046,0.00317,0.0004,5
varones-en-ruinas,Varones en ruinas,0,0.0,0,0.0,4e-05,3018
varsovia,Varsovia,0,0.0,0,0.0,4e-05,3019
varsovia-2,Varsovia,0,0.0,0,0.0,4e-05,3020
vastagos,Vástagos,0,0.0,0,0.0,4e-05,3021
vayone,Vayone,0,0.0,0,0.0,4e-05,3022
vedette,Vedette,0,0.0,0,0.0,4e-05,3023
vedettes,Vedettes,0,0.0,0,0.0,4e-05,3024
velenio-funk,Velenio Funk,1,0.00016,0.0,0.00127,9e-05,0
velocidad-entre-vientos-feroces,Velocidad entre vientos feroces,0,0.0,0,0.0,4e-05,3025
venados,Venados,0,0.0,0,0.0,4e-05,3026
venaticos,Venáticos,3,0.00049,7e-05,0.00315,0.00016,10
venecia,Venecia,0,0.0,0,0.0,4e-05,3027
vento,Vento,6,0.00097,0.00054,0.02927,0.00026,0
ventousa-wins,Ventousa Wins,0,0.0,0,0.0,4e-05,3028
venus,Venus,0,0.0,0,0.0,4e-05,3029
venus-de-milo,Venus de Milo,1,0.00016,0,0.0,0.00028,141
vera-baxter,Vera Baxter,0,0.0,0,0.0,4e-05,3030
verba-aurelia,Verba Aurelia,0,0.0,0,0.0,4e-05,3031
verde,Verde,0,0.0,0,0.0,4e-05,3032
verde-reggae,Verde Reggae,3,0.00049,0.00017,0.00132,0.0002,1
verde-y-los-caballos-a-marte,Verde y los Caballos a Marte,0,0.0,0,0.0,4e-05,3033
verdeoscuro,Verdeoscuro,0,0.0,0,0.0,4e-05,3034
verne,Verne,2,0.00032,5e-05,0.00116,0.00013,11
verona-stress,Verona Stress,0,0.0,0,0.0,4e-05,3035
verteramo-trio,Verteramo Trío,1,0.00016,0.0,0.00016,9e-05,2
vertigo-colectivo,Vértigo Colectivo,6,0.00097,0.00395,0.01915,0.00034,2
veta-madre,Veta Madre,2,0.00032,0.0,0.00052,0.00017,7
vetamadre,Vetamadre,8,0.0013,0.00158,0.00937,0.00049,7
via-varela,Vía Varela,3,0.00049,0.00015,0.00312,0.00017,3
viah-pandora,Viah Pandora,0,0.0,0,0.0,4e-05,3036
viajantes,Viajantes,12,0.00195,0.00283,0.03763,0.00051,0
viaje-a-ixtlan,Viaje a Ixtlan,2,0.00032,0.00324,0.00022,0.00019,4
viaje-a-venus,Viaje a Venus,0,0.0,0,0.0,4e-05,3037
viajeros,Viajeros,0,0.0,0,0.0,4e-05,3038
viajeros-2,Viajeros 3.14,0,0.0,0,0.0,4e-05,3039
viajes,Viajes,0,0.0,0,0.0,4e-05,3040
vibracion-reggae,Vibración Reggae,1,0.00016,0.0,0.00017,0.0001,11
vibrion,Vibrión,0,0.0,0,0.0,4e-05,3041
vicentico,Vicentico,7,0.00114,0.00074,0.02485,0.00036,0
vicho,Vicho,0,0.0,0,0.0,4e-05,3042
victoria,Victoria,0,0.0,0,0.0,4e-05,3043
victoria-y-los-del-sur,Victoria & Los Del Sur,2,0.00032,7e-05,0.00038,0.00017,26
victoria-en-el-mar,Victoria en el mar,0,0.0,0,0.0,4e-05,3044
victoria-mil,Victoria Mil,9,0.00146,0.00206,0.00738,0.00046,2
victoria-real,Victoria Real,0,0.0,0,0.0,4e-05,3045
vidafuego,VidaFuego,0,0.0,0,0.0,4e-05,3046
videoclub,Videoclub,0,0.0,0,0.0,4e-05,3047
vieja-cepa,Vieja cepa,0,0.0,0,0.0,4e-05,3048
vieja-estacion,Vieja Estación,1,0.00016,0.0,0.00024,9e-05,0
vieja-historia,Vieja Historia,1,0.00016,0.0,1e-05,0.00012,15
viejas-locas,Viejas Locas,20,0.00325,0.0052,0.01505,0.00109,6
viejo-empedrado,Viejo Empedrado,5,0.00081,0.00062,0.00189,0.00026,6
viejo-farol,Viejo farol,0,0.0,0,0.0,4e-05,3049
viejo-paranoico,Viejo Paranoico,6,0.00097,0.0003,0.0022,0.0003,6
viejo-puber,Viejo Púber,2,0.00032,0.0,7e-05,0.00015,9
viejo-rastrero,Viejo Rastrero,0,0.0,0,0.0,4e-05,3050
viejo-smoking,Viejo Smoking,1,0.00016,0.0,0.0,0.00016,34
viejo-texier,Viejo Texier,0,0.0,0,0.0,4e-05,3051
viejos-lobos,Viejos Lobos,2,0.00032,0.0,0.00066,0.00016,10
viejos-manchados,Viejos manchados,0,0.0,0,0.0,4e-05,3052
viejos-trapos,Viejos Trapos,0,0.0,0,0.0,4e-05,3053
viejos-violines,Viejos Violines,0,0.0,0,0.0,4e-05,3054
viento,Viento,0,0.0,0,0.0,4e-05,3055
vigilante-margarita,Vigilante Margarita,0,0.0,0,0.0,4e-05,3056
vikingo,Vikingo,2,0.00032,0.00075,0.00106,0.00019,4
vikingos,Vikingos,2,0.00032,2e-05,0.00085,0.00014,10
vikosis,Vikosis,0,0.0,0,0.0,4e-05,3057
vilches,Vilches,0,0.0,0,0.0,4e-05,3058
villa-diamante,Villa Diamante,1,0.00016,0,0.0,0.00028,136
villanos,Villanos,3,0.00049,0.00021,0.00858,0.00016,2
villelisa,Villelisa,0,0.0,0,0.0,4e-05,3059
vilma-palma-e-vampiros,Vilma Palma e Vampiros,3,0.00049,0.0014,0.00063,0.0003,3
vincent-vega,Vincent Vega,0,0.0,0,0.0,4e-05,3060
vinilo,Vinilo,2,0.00032,0.0,0.01249,0.00011,1
viniloss-blues,Vinilos’s Blues,3,0.00049,0.0,0.00555,0.00014,0
vino-de-melmac,Vino de Melmac,0,0.0,0,0.0,4e-05,3061
vinotinto,Vinotinto,0,0.0,0,0.0,4e-05,3062
vintage,Vintage,0,0.0,0,0.0,4e-05,3063
violentango,Violentango,0,0.0,0,0.0,4e-05,3064
virgem,Virgem,1,0.00016,0.0,0.00095,8e-05,0
virgin-pancakes,Virgin Pancakes,0,0.0,0,0.0,4e-05,3065
virrey-del-pino,Virrey del Pino,0,0.0,0,0.0,4e-05,3066
virtual-frizz,Virtual Frizz,0,0.0,0,0.0,4e-05,3067
virus,Virus,41,0.00666,0.02346,0.13362,0.00175,0
visceral,Visceral,0,0.0,0,0.0,4e-05,3068
visigodos,Visigodos,2,0.00032,0.0,0.00025,0.00017,13
vitale-baraj-gonzalez-el-trio,"Vitale-Baraj-González, el Trío",2,0.00032,0.0,0.00424,0.00012,0
vitico,Vitico,9,0.00146,0.00035,0.02241,0.00044,0
viticus,Viticus,4,0.00065,0.00018,0.00265,0.00027,0
vito-martino-y-los-inolvidables,Vito Martino & Los Inolvidables,4,0.00065,0.00066,0.00248,0.0002,9
viuda-e-hijas-de-roque-enroll,Viuda e Hijas de Roque Enroll,9,0.00146,0.00061,0.01651,0.00043,2
viva-elastico,Viva Elástico,2,0.00032,0.0,0.00224,0.00013,7
viva-maria,Viva María!,0,0.0,0,0.0,4e-05,3069
viva-marte,Viva Marte,2,0.00032,0.0,6e-05,0.00014,9
viva-zapata,Viva Zapata,1,0.00016,0.0,5e-05,9e-05,5
vivencia,Vivencia,0,0.0,0,0.0,4e-05,3070
vizion,Vizion,0,0.0,0,0.0,4e-05,3071
vladimir,Vladimir,0,0.0,0,0.0,4e-05,3072
vodevil,Vodevil,0,0.0,0,0.0,4e-05,3073
volador-g,Volador G,9,0.00146,0.00259,0.01506,0.00042,2
volantines,Volantines,0,0.0,0,0.0,4e-05,3074
volcadores,Volcadores,4,0.00065,0.00279,0.00323,0.00035,11
volta,Volta,1,0.00016,0,0.0,0.0002,35
voltage,Voltage,1,0.00016,0.0,0.0002,0.0001,14
volton,Volton,0,0.0,0,0.0,4e-05,3075
voltura,Voltura,1,0.00016,0.0,0.0,0.00011,9
voluntad-cero,Voluntad Cero,4,0.00065,0.00302,0.00117,0.00033,6
volvox,Volvox,0,0.0,0,0.0,4e-05,3076
vondir,Vondir,0,0.0,0,0.0,4e-05,3077
vorax,Vorax,3,0.00049,0.00038,0.00141,0.00019,4
vorgrum,Vorgrum,0,0.0,0,0.0,4e-05,3078
vox-dei,Vox Dei,36,0.00585,0.01153,0.08193,0.0016,0
vozenoff,Vozenoff,0,0.0,0,0.0,4e-05,3079
vrede,Vrede,0,0.0,0,0.0,4e-05,3080
vruma-y-los-dinamos,Vruma y los dínamos,2,0.00032,2e-05,0.00422,0.00011,1
vs-clown,Vs. Clown,0,0.0,0,0.0,4e-05,3081
vudama,Vudama,0,0.0,0,0.0,4e-05,3082
vudu,Vudú,3,0.00049,0.00015,0.00316,0.00016,0
vuela-nandu-orquesta,Vuela Ñandú Orquesta,0,0.0,0,0.0,4e-05,3083
vuelo-de-cenizas,Vuelo de cenizas,0,0.0,0,0.0,4e-05,3084
vuelo-zero,Vuelo Zero,1,0.00016,0,0.0,0.00022,58
vuelta-en-falso,Vuelta en Falso,1,0.00016,0.0,0.0003,9e-05,1
vueltas,Vueltas,0,0.0,0,0.0,4e-05,3085
vulcanor,Vulcanor,0,0.0,0,0.0,4e-05,3086
vulv,Vulv,0,0.0,0,0.0,4e-05,3087
vumetro,Vúmetro,0,0.0,0,0.0,4e-05,3088
daniel-tuerto-wirzt,Daniel Tuerto Wirtz,11,0.00179,0.00506,0.03343,0.00058,0
el-waso-fuentes,El Waso Fuentes,0,0.0,0,0.0,4e-05,3089
federico-wiske,Federico Wiske,2,0.00032,0.00035,0.00033,0.00023,26
la-whillington,La Whillington,0,0.0,0,0.0,4e-05,3090
la-window,La Window,3,0.00049,0.00036,0.00375,0.0002,10
la-wiston,La Wiston,0,0.0,0,0.0,4e-05,3091
los-waffles,Los Waffles,0,0.0,0,0.0,4e-05,3092
lucas-white,Lucas White,1,0.00016,0,0.0,0.00028,137
manuel-wirzt,Manuel Wirzt,6,0.00097,0.0006,0.01538,0.00026,0
w40,W40,0,0.0,0,0.0,4e-05,3093
waframa,Waframa,0,0.0,0,0.0,4e-05,3094
walter-namur-y-theoneweekchicken,Walter Namur & TheoneWeekChicken,0,0.0,0,0.0,4e-05,3095
wanna-wanna,Wanna Wanna,0,0.0,0,0.0,4e-05,3096
wdk,WDK,4,0.00065,0.0006,0.00853,0.00021,1
we-die-young,We Die Young,0,0.0,0,0.0,4e-05,3097
weirdo,Weirdo,0,0.0,0,0.0,4e-05,3098
weste,Weste,0,0.0,0,0.0,4e-05,3099
wet-pic-nic,Wet Pic Nic,2,0.00032,6e-05,0.00319,0.00017,8
willem,Willem,0,0.0,0,0.0,4e-05,3100
william-gray,William Gray,0,0.0,0,0.0,4e-05,3101
willie-durden,Willie Durden,0,0.0,0,0.0,4e-05,3102
wind,Wind,0,0.0,0,0.0,4e-05,3103
winona-riders,Winona Riders,1,0.00016,0,0.0,0.00028,138
wonderpub,Wonderpub,0,0.0,0,0.0,4e-05,3104
wulfshon,Wulfshon,0,0.0,0,0.0,4e-05,3105
x-telefono,X-Teléfono,0,0.0,0,0.0,4e-05,3106
xaga,Xaga,0,0.0,0,0.0,4e-05,3107
xampari,Xámpari,0,0.0,0,0.0,4e-05,3108
xavia,Xavia,0,0.0,0,0.0,4e-05,3109
xenia,Xenia,0,0.0,0,0.0,4e-05,3110
xpiral,Xpiral,0,0.0,0,0.0,4e-05,3111
xvcuerpos,XVCuerpos,0,0.0,0,0.0,4e-05,3112
ema-yazurlo,Ema Yazurlo,1,0.00016,0.0,0.00017,0.00016,11
la-yegros,La Yegros,3,0.00049,0.00039,4e-05,0.00027,14
maria-rosa-yorio,María Rosa Yorio,20,0.00325,0.00743,0.07676,0.00094,0
mustafa-yoda,Mustafá Yoda,2,0.00032,5e-05,0.0011,0.00013,1
y-edward-platt-como-el-jefe,Y Edward Platt como el jefe,1,0.00016,0.0,0.0002,0.0001,5
yabor,Yábor,2,0.00032,0.0,0.01092,0.00012,8
yakuza,Yakuza,0,0.0,0,0.0,4e-05,3113
yalib,Yalib,0,0.0,0,0.0,4e-05,3114
yamentu,Yamentú,0,0.0,0,0.0,4e-05,3115
yang,Yang,3,0.00049,3e-05,0.00098,0.0002,27
yanimer,Yanimer,3,0.00049,6e-05,0.00289,0.00016,3
yarara-y-la-mandrilera,Yarará y La Mandrilera,0,0.0,0,0.0,4e-05,3116
yaria-brothers,Yaría Brothers,0,0.0,0,0.0,4e-05,3117
yataians,Yataians,0,0.0,0,0.0,4e-05,3118
yesfx,YES!FX,1,0.00016,0,0.0,0.00028,139
yicos,Yicos,2,0.00032,0.0,9e-05,0.00019,11
yira,Yira,0,0.0,0,0.0,4e-05,3119
yo,Yo,0,0.0,0,0.0,4e-05,3120
yo-tu-el-y-ella,"Yo, tú, él y ella",0,0.0,0,0.0,4e-05,3121
yocasta,Yocasta,2,0.00032,1e-05,0.00014,0.00018,10
york,York,0,0.0,0,0.0,4e-05,3122
andres-zamorano,Andrés Zamorano,4,0.00065,0.00235,0.0256,0.00022,0
candelaria-zamar,Candelaria Zamar,1,0.00016,0.0,1e-05,0.00013,1
el-zar,El zar,2,0.00032,0.00051,0.00069,0.00016,8
el-zombie,El Zombie,5,0.00081,0.00081,0.00648,0.00024,1
federico-zypce,Federico Zypce,0,0.0,0,0.0,4e-05,3123
javier-zuppi,Javier Zuppi,4,0.00065,0.00044,0.01067,0.0002,2
la-zimbabwe,La Zimbabwe,7,0.00114,0.00166,0.00491,0.0005,20
la-zurda,La Zurda,6,0.00097,0.0033,0.00334,0.00048,11
larry-zavala,Larry Zavala,1,0.00016,0,0.0,0.00028,100
las-zariguellas,Las Zarigüellas,0,0.0,0,0.0,4e-05,3124
marcelo-zeoli,Marcelo Zeoli,2,0.00032,0.0,0.0003,0.00024,2
maria-luli-zamtlejfer,María Luli Zamtlejfer,1,0.00016,0.0,0.0,0.00013,5
mathias-zanga,Mathias Zanga,0,0.0,0,0.0,4e-05,3125
matias-zundel,Matías Zundel,1,0.00016,0.0,4e-05,0.00012,1
miguel-zavaleta,Miguel Zavaleta,10,0.00162,0.00106,0.02444,0.00046,0
walter-zeinal,Wálter Zeinal,0,0.0,0,0.0,4e-05,3126
za-za,Za-Za,3,0.00049,0.00042,0.00255,0.00022,4
zaico,Zaico,0,0.0,0,0.0,4e-05,3127
zaiph,Zaiph,1,0.00016,0.0,0.00064,9e-05,7
zake,Zake,0,0.0,0,0.0,4e-05,3128
zanahoria,Zanahoria,0,0.0,0,0.0,4e-05,3129
zarcos,Zarcos,0,0.0,0,0.0,4e-05,3130
zas,ZAS,8,0.0013,0.00093,0.0152,0.00038,0
ze-pequenho,Ze Pequenho,1,0.00016,0.0,0.00994,8e-05,0
zebra,Zebra,0,0.0,0,0.0,4e-05,3131
zecta-zepia,Zecta Zepia,0,0.0,0,0.0,4e-05,3132
zeid,Zeid,0,0.0,0,0.0,4e-05,3133
zelen,Zelen,11,0.00179,0.00414,0.04818,0.00046,1
zelio,Zelio,0,0.0,0,0.0,4e-05,3134
zellekin,Zellekin,2,0.00032,1e-05,0.00022,0.00014,7
zenk,Zenk,0,0.0,0,0.0,4e-05,3135
zepet,Zepet,0,0.0,0,0.0,4e-05,3136
zero-frio,Zero frío,0,0.0,0,0.0,4e-05,3137
zero-kelvin,Zero Kelvin,0,0.0,0,0.0,4e-05,3138
zero-kill,Zero Kill,1,0.00016,0.0,0.00075,0.00013,2
zeze-tribu,Zeze Tribu,0,0.0,0,0.0,4e-05,3139
zion-bless,Zion Bless,0,0.0,0,0.0,4e-05,3140
zion-reggae,Zion Reggae,1,0.00016,0.0,1e-05,0.00011,1
zoloka-trio,Zo’loka? Trío,0,0.0,0,0.0,4e-05,3141
zoah,Zoah,0,0.0,0,0.0,4e-05,3142
zoe-rock,Zoe Rock,0,0.0,0,0.0,4e-05,3143
zoilozaligna,ZoiloZaligna,0,0.0,0,0.0,4e-05,3144
zok,Zok,0,0.0,0,0.0,4e-05,3145
zolvein-vixon,Zolvein Vixon,0,0.0,0,0.0,4e-05,3146
zombienpraga,Zombienpraga,1,0.00016,0,0.0,0.00028,140
zona-84,Zona 84,2,0.00032,3e-05,4e-05,0.00018,8
zona-ganjah,Zona Ganjah,3,0.00049,7e-05,0.00107,0.00019,1
zona-muerta,Zona Muerta,0,0.0,0,0.0,4e-05,3147
zona-purpura,Zona Púrpura,4,0.00065,2e-05,0.01591,0.00018,2
zona-soul,Zona soul,0,0.0,0,0.0,4e-05,3148
zoonora,Zoonora,0,0.0,0,0.0,4e-05,3149
zoot,Zoot,1,0.00016,0,0.0,0.00028,141
zorra,Zorra,0,0.0,0,0.0,4e-05,3150
zorros-petardos-salvajes,Zorros petardos salvajes,1,0.00016,0.0,0.00025,9e-05,2
zulu,Zulu,0,0.0,0,0.0,4e-05,3151
zulu-hip-hop-jam,Zulu Hip Hop Jam,0,0.0,0,0.0,4e-05,3152
zumbadores,Zumbadores,5,0.00081,0.00012,0.01563,0.00022,8
zzz,Zzz,0,0.0,0,0.0,4e-05,3153
0-rouge,0 Rouge,0,0.0,0,0.0,4e-05,3154
1-segundo-es-demasiado,1 segundo es demasiado,4,0.00065,0.00026,0.00103,0.00027,6
100-negro,100% Negro,0,0.0,0,0.0,4e-05,3155
1000-grullas,1000 Grullas,0,0.0,0,0.0,4e-05,3156
1000-watts,1000 Watts,4,0.00065,0.0004,0.00112,0.00028,21
107-faunos,107 Faunos,4,0.00065,0.00272,0.0,0.00043,5
1114,1114,0,0.0,0,0.0,4e-05,3157
113-vicios,113 vicios,2,0.00032,0.00035,0.00083,0.00019,7
12-monos,12 monos,1,0.00016,0.0,0.00026,0.0001,1
127bis,127bis,0,0.0,0,0.0,4e-05,3158
13-vellocet,13 Vellocet,2,0.00032,5e-05,0.00533,0.00012,7
13h,13H,2,0.00032,0.00012,0.00121,0.00015,6
1619,1619,0,0.0,0,0.0,4e-05,3159
18-cicatrices,18 cicatrices,0,0.0,0,0.0,4e-05,3160
1915-musica,1915,3,0.00049,7e-05,0.00155,0.00017,16
unonuevetresuno,1931,0,0.0,0,0.0,4e-05,3161
1989-musica,1989,0,0.0,0,0.0,4e-05,3162
1999,1999,0,0.0,0,0.0,4e-05,3163
1x1,1×1,0,0.0,0,0.0,4e-05,3164
2-minutos,2 minutos,20,0.00325,0.01228,0.01461,0.00097,1
doscientosdos,202,0,0.0,0,0.0,4e-05,3165
21-gramos,21 gramos,12,0.00195,0.00345,0.00344,0.00076,4
2112-veintiunodoce,2112,0,0.0,0,0.0,4e-05,3166
220,220,0,0.0,0,0.0,4e-05,3167
23-otonos,23 otoños,3,0.00049,8e-05,0.00109,0.00018,12
dostrestres,233,0,0.0,0,0.0,4e-05,3168
250-centavos,250 Centavos,5,0.00081,0.00024,0.00592,0.00026,1
2d3,2d3,4,0.00065,0.00271,0.00357,0.00025,3
3-cilindros,3 Cilindros,0,0.0,0,0.0,4e-05,3169
3-estacas,3 Estacas,0,0.0,0,0.0,4e-05,3170
3-ventiladores,3 ventiladores,0,0.0,0,0.0,4e-05,3171
3intentos,3intentos,0,0.0,0,0.0,4e-05,3172
3-elemento,3° Elemento,0,0.0,0,0.0,4e-05,3173
3o-cielo,3º Cielo,2,0.00032,2e-05,0.00187,0.00013,4
4-mundos,4 mundos,1,0.00016,0.0,0.00013,9e-05,10
404-banda,404,0,0.0,0,0.0,4e-05,3174
448-banda,448,0,0.0,0,0.0,4e-05,3175
48-demonios,48 demonios,0,0.0,0,0.0,4e-05,3176
4aliens1no,4aliens1no,1,0.00016,0.0,0.00198,8e-05,7
4to-espacio,4º Espacio,1,0.00016,0.0,0.00017,0.00016,17
500k,500k,0,0.0,0,0.0,4e-05,3177
5ta-del-lobo,5ta del Lobo,2,0.00032,0.00023,0.00052,0.00015,6
7-bancadas-rock,7 Bancadas Rock,0,0.0,0,0.0,4e-05,3178
7-jefes,7 jefes,0,0.0,0,0.0,4e-05,3179
7-tipos,7 tipos,0,0.0,0,0.0,4e-05,3180
9-luigis,9 Luigis,0,0.0,0,0.0,4e-05,3181
9-menos-cuarto,9 Menos Cuarto,3,0.00049,0.00017,0.00394,0.00016,1
90-sapos,90 sapos,1,0.00016,0.0,0.00049,8e-05,2
el-60,El 60,3,0.00049,1e-05,0.0128,0.00014,0
la-121-rock,La 121 Rock,0,0.0,0,0.0,4e-05,3182
la-22,La 22,1,0.00016,0.0,0.00247,9e-05,1
la-25,La 25,0,0.0,0,0.0,4e-05,3183
la-44-blues,La 44 Blues,0,0.0,0,0.0,4e-05,3184
la-66,La 66,2,0.00032,7e-05,0.00081,0.00012,10
221,221,1,0.00016,0.0,0.00058,9e-05,2
2600,2600,1,0.00016,0.0,0.00058,9e-05,2
944,944,1,0.00016,0.0,0.00058,9e-05,2
iorio-flavio,Iorio Flavio,1,0.00016,0.0,0.00041,8e-05,4
75,75,1,0.00016,0.0,0.00288,7e-05,0
2909,2909,1,0.00016,0,0.0,0.00028,60
11478,11478,1,0.00016,0.0,0.0,0.00013,7
viuda-e-hijas-de-roque-enrol,Viuda E Hijas De Roque Enrol,5,0.00081,6e-05,0.02243,0.00022,2
yenifer-y-su-auto-magico,Yenifer Y Su Auto Magico,1,0.00016,0,0.0,0.00028,142
4045,4045,2,0.00032,0.00035,0.00033,0.00022,5
4776,4776,1,0.00016,0.0,0.00033,0.0001,5
3937,3937,1,0.00016,0,0.0,0.00028,61
3866,3866,1,0.00016,0.0,0.00061,9e-05,2
gaspar-benegas,Gaspar Benegas,1,0.00016,0.0,0.00018,0.0001,1
380,380,1,0.00016,0.0,0.00056,9e-05,8
mundo-kronhela,Mundo Kronhela,1,0.00016,0,0.0,0.00028,143
138,138,1,0.00016,0.0,0.00236,7e-05,0
242,242,2,0.00032,0.00013,0.00271,0.00012,1
la-pesada-del-rocanrol,La Pesada Del Rocanrol,12,0.00195,0.00017,0.01676,0.00044,0
4968,4968,1,0.00016,0.0,0.0001,0.00012,3
tanguito,Tanguito,7,0.00114,0.00115,0.01091,0.00035,0
las-beladies,Las Beladies,1,0.00016,0.0,2e-05,0.00012,18
15487,15487,1,0.00016,0.0,0.0008,8e-05,5
860,860,1,0.00016,0.0,0.00317,8e-05,0
